"","L1T1.1","L1T1.2","L1T1.3","L1T1.4","L1T1.5","L1T2.1","L1T2.2","L1T2.3","L1T2.4","L1T3.1","L1T3.2","L1T3.3","L1T3.4","L1T3.5","L1T4.1","L1T4.2","L1T4.3","L1T5.1","L1T5.2","L1T5.3","L1T5.4","L1T5.5","L1T6.1","L1T6.2","L1T6.3","L1T6.4","L2T1.1","L2T1.2","L2T1.3","L2T1.4","L2T1.5","L2T2.1","L2T2.2","L2T2.3","L2T2.4","L2T3.1","L2T3.2","L2T3.3","L2T3.4","L2T3.5","L2T4.1","L2T4.2","L2T4.3","L2T5.1","L2T5.2","L2T5.3","L2T5.4","L2T5.5","L2T6.1","L2T6.2","L2T6.3","L2T6.4","L3T1.1","L3T1.2","L3T1.3","L3T1.4","L3T1.5","L3T2.1","L3T2.2","L3T2.3","L3T2.4","L3T3.1","L3T3.2","L3T3.3","L3T3.4","L3T3.5","L3T4.1","L3T4.2","L3T4.3","L3T5.1","L3T5.2","L3T5.3","L3T5.4","L3T5.5","L3T6.1","L3T6.2","L3T6.3","L3T6.4","L4T1.1","L4T1.2","L4T1.3","L4T1.4","L4T1.5","L4T2.1","L4T2.2","L4T2.3","L4T2.4","L4T3.1","L4T3.2","L4T3.3","L4T3.4","L4T3.5","L4T4.1","L4T4.2","L4T4.3","L4T5.1","L4T5.2","L4T5.3","L4T5.4","L4T5.5","L4T6.1","L4T6.2","L4T6.3","L4T6.4","L5T1.1","L5T1.2","L5T1.3","L5T1.4","L5T1.5","L5T2.1","L5T2.2","L5T2.3","L5T2.4","L5T3.1","L5T3.2","L5T3.3","L5T3.4","L5T3.5","L5T4.1","L5T4.2","L5T4.3","L5T5.1","L5T5.2","L5T5.3","L5T5.4","L5T5.5","L5T6.1","L5T6.2","L5T6.3","L5T6.4","L6T1.1","L6T1.2","L6T1.3","L6T1.4","L6T1.5","L6T2.1","L6T2.2","L6T2.3","L6T2.4","L6T3.1","L6T3.2","L6T3.3","L6T3.4","L6T3.5","L6T4.1","L6T4.2","L6T4.3","L6T5.1","L6T5.2","L6T5.3","L6T5.4","L6T5.5","L6T6.1","L6T6.2","L6T6.3","L6T6.4","L7T1.1","L7T1.2","L7T1.3","L7T1.4","L7T1.5","L7T2.1","L7T2.2","L7T2.3","L7T2.4","L7T3.1","L7T3.2","L7T3.3","L7T3.4","L7T3.5","L7T4.1","L7T4.2","L7T4.3","L7T5.1","L7T5.2","L7T5.3","L7T5.4","L7T5.5","L7T6.1","L7T6.2","L7T6.3","L7T6.4","L8T1.1","L8T1.2","L8T1.3","L8T1.4","L8T1.5","L8T2.1","L8T2.2","L8T2.3","L8T2.4","L8T3.1","L8T3.2","L8T3.3","L8T3.4","L8T3.5","L8T4.1","L8T4.2","L8T4.3","L8T5.1","L8T5.2","L8T5.3","L8T5.4","L8T5.5","L8T6.1","L8T6.2","L8T6.3","L8T6.4","L9T1.1","L9T1.2","L9T1.3","L9T1.4","L9T1.5","L9T2.1","L9T2.2","L9T2.3","L9T2.4","L9T3.1","L9T3.2","L9T3.3","L9T3.4","L9T3.5","L9T4.1","L9T4.2","L9T4.3","L9T5.1","L9T5.2","L9T5.3","L9T5.4","L9T5.5","L9T6.1","L9T6.2","L9T6.3","L9T6.4"
"33",-0.269231,-0.634146,0.368421,-0.5,-0.545455,-0.190476,0.133333,0.05,-0.2,-0.22727,-0.66667,0,-0.33333,0.25,-0.11111,0.166667,0,0.5,-0.65217,-0.47826,-0.61539,-0.22581,0.333333,-0.133333,-0.0625,0,0.15,-0.65,-0.118644,-0.447761,-0.283019,0.666667,0,-0.058824,0.111111,0.461538,0.294118,0.210526,-0.58824,-0.11475,-0.19048,0.28125,-0.04762,0.071429,-0.58491,0.428571,-0.45455,-0.35714,0.482759,0.214286,0.421053,-0.875,-0.882353,-0.235294,-0.181818,-0.458333,0.043478,-0.235294,-0.37037,-0.081081,-0.166667,-0.6,-0.5946,0.111111,-0.15152,-0.23333,0.333333,-0.32,-0.08333,-0.14286,-0.15385,0.107692,-0.14815,-0.08,0.388889,0.2,0.275862,-0.14,-0.882353,-0.363636,0.2,-0.125,-0.04,1,0.428571,-0.333333,-0.636364,-0.61539,-0.41379,-0.07143,-0.51515,0,0,0.02439,-0.25,-0.08333,-0.5,0.245614,0.291667,0.083333,0.071429,-0.326923,-0.2,0,0.037037,-0.0625,0.166667,0,-0.022727,-0.434783,0.047619,0.157895,-0.478261,-0.37037,-0.55556,0.3125,0.019608,0.15,0.233333,0.37037,0.038462,-0.14286,-0.5,-0.33333,-0.52941,0.086957,0.111111,0.153846,-0.041667,-0.125,-0.115385,-0.133333,-0.421053,-0.25,0.15,0.176471,-0.137931,-0.25,-0.264706,0.263158,-0.25,-0.3913,0.666667,-0.46667,0.266667,-0.16216,-1,0,-0.0625,-0.38889,-0.65,-0.31081,0.666667,0.066667,0.555556,-0.666667,-0.05,0.133333,0.238095,0,0.173913,0.166667,-0.133333,-0.454545,-0.28125,0.142857,-0.56,0.529412,-0.15385,-0.18182,0.25,-0.16,0,0.066667,-0.59524,0.035714,-0.17391,-0.34694,0.818182,0.230769,0.444444,0.235294,-0.823529,-0.157895,-0.052632,-0.47619,0.25,-0.666667,0,0,0.357143,0.222222,-0.47368,-0.11111,0.083333,-0.30769,0.272727,0.363636,0.333333,-0.44444,-0.84615,0.142857,-0.47222,-0.38095,-0.041667,0,0.631579,-0.461538,-0.173913,-0.125,0,-0.333333,-1,0.125,-0.142857,-0.0625,0.1,-0.10526,-0.5,-0.47826,0,0.066667,0.272727,0,-0.18182,-0.61539,-0.5,-0.41667,-0.69231,-0.45833,-0.1875,0.066667,0.73913,-0.818182
"34",-0.5,-0.731707,0,-0.1875,-0.318182,-0.142857,-0.333333,-0.125,-0.4,-0.36364,0.066667,0.066667,-0.33333,-0.35714,-0.33333,-0.16667,0,0.333333,-1,-0.21739,0.615385,-0.22581,-0.133333,-0.066667,-0.0625,-0.571429,0.25,0,0.220339,-0.19403,0.018868,0,-0.133333,-0.176471,-0.333333,-0.03846,0.352941,0.578947,0.470588,0.04918,0.428571,0.28125,-0.04762,-0.21429,-0.32076,0,0.318182,0.428571,0.275862,0,-0.210526,-0.1875,-0.529412,-0.470588,0.045455,0,0.043478,-0.117647,-0.333333,-0.081081,-0.222222,-0.05,-0.40541,0.055556,-0.27273,0.033333,0.5,-0.36,0.166667,0,-0.07692,0.215385,0.407407,-0.4,0.5,0.16,-0.275862,-0.46,-0.764706,0.181818,0.25,0.666667,-0.44,0.12766,0.285714,-0.333333,-0.272727,0.346154,-0.13793,-0.21429,0.060606,0,0.086957,0.097561,-0.17857,0.208333,-0.25,0.140351,0.5,-0.41667,0.714286,-0.115385,-0.32,-0.310345,-0.333333,0.0625,-0.055556,0.315789,-0.068182,-0.347826,-0.904762,-0.105263,-0.42029,-0.11111,-0.33333,0.125,0.705882,0.3,0.466667,-0.88889,-0.07692,0.5,-0.625,-0.375,-0.20588,0,0.111111,-0.615385,0.5,-0.3125,-0.153846,0.333333,0.105263,0,0.1,0.235294,-0.62069,0.3125,0.220588,0.263158,-0.05,-0.17391,-0.20833,0.333333,0.066667,-0.37838,0,0,0.125,-0.11111,-0.5,-0.16216,0.583333,-0.533333,0.166667,-0.272727,-0.45,-0.266667,0.142857,-0.153846,0.217391,0,-0.466667,-0.181818,0,0.142857,-0.48,0.705882,0.076923,0,-0.58333,-0.12,-0.13044,0,-0.21429,-0.32143,-0.52174,-0.61225,0.363636,0,1,0,-0.235294,0.105263,-0.315789,0.333333,0,-0.083333,-0.52381,-0.307692,-0.071429,0.111111,0.105263,0.111111,0,0.307692,0.454545,-0.18182,0.083333,-0.66667,-0.69231,0,-0.16667,-0.42857,0.083333,-0.285714,0.684211,-0.076923,-0.26087,-0.125,-0.266667,-0.666667,-0.352941,0.1875,-0.142857,0.4375,0,-0.05263,-0.45,-0.26087,0,0.2,0.454545,0.363636,-0.09091,-0.15385,-0.75,-0.25,0,-0.08333,0.125,0.333333,0.130435,-0.545455
"35",0.076923,-0.170732,0.263158,0.5625,0.090909,0.285714,0,-0.125,-0.45,0.045455,0.133333,0,-0.125,0.535714,-0.27778,0.555556,0.28,0.166667,-0.54348,-0.04348,0.307692,-0.19355,-0.4,-0.466667,0.1875,0.714286,0,0.35,0.118644,0.313433,-0.018868,0.416667,-0.133333,-0.235294,-0.148148,-0.07692,-0.29412,0.210526,0,0.278689,0.238095,-0.03125,-0.47619,-0.14286,-0.62264,0.190476,0.227273,-0.28571,0.275862,0.285714,0.315789,-0.104167,0,-0.117647,0.409091,0.333333,0.478261,0.235294,-0.111111,0.297297,0.555556,-0.15,0.351351,0.611111,0.212121,0.266667,0,-0.12,0.291667,0,-0.07692,0.169231,0.296296,-0.28,0.5,-0.12,0.931035,0.2,0.470588,0.181818,0.3,0.666667,0.2,0.170213,0.190476,-0.2,0.181818,0.230769,0.448276,0.714286,-0.51515,0.321429,-0.3913,0.04878,-0.07143,0.083333,-0.5,0,-0.04167,-0.36111,-0.035714,-0.307692,-0.44,-0.137931,-0.185185,0.1875,-0.055556,0.684211,-0.068182,-0.304348,-0.142857,0.157895,-0.57971,0.296296,-0.27778,0.3125,-0.09804,0.1,0.3,-0.55556,0.615385,0.071429,-0.125,0.041667,0.323529,0,0.5,-0.153846,-0.25,-0.0625,0.153846,0.533333,-0.210526,0,0.2,0.176471,-0.448276,0.6875,-0.367647,0.105263,0.5,0.73913,0.75,0,-0.2,-0.40541,-0.26667,-0.58333,-0.1875,0,0.55,-0.21622,-0.333333,0.133333,0,-0.090909,-0.55,0,0.142857,0,0.73913,0.333333,-0.066667,0.227273,-0.3125,-0.04762,-0.04,-0.05882,-0.53846,0,0.083333,-0.68,0.217391,0.066667,-0.5,0,-0.82609,-0.22449,-0.454545,-0.153846,0,0.176471,-0.294118,-0.789474,-0.526316,-0.142857,-0.166667,-0.083333,-0.380952,-0.846154,0.142857,-0.27778,-0.10526,0.777778,-0.08333,0.615385,-0.45455,0,0,0.111111,-0.30769,-0.28571,0.222222,-0.38095,-0.041667,-0.5,-0.052632,0,-0.130435,0,0,-0.095238,0.176471,-0.625,-0.142857,0.1875,0.15,0.105263,0.1,0,0.545455,0.533333,-0.45455,0.272727,0,-0.15385,-0.0625,-0.41667,0,-0.20833,0.0625,0.066667,0.391304,0
"36",0.076923,-0.121951,0.736842,0.3125,-0.136364,0.333333,0,0.075,0.05,0.181818,0.666667,0.266667,0.270833,0.535714,-0.11111,0.111111,0.16,0,-0.1087,-0.56522,0.384615,-0.06452,-0.266667,0.133333,0.125,-0.214286,-0.3,0.1,0.135593,0.268657,0.207547,-0.375,0.266667,0.058824,-0.555556,-0.26923,0,-0.10526,0.117647,0.245902,0.666667,0.25,-0.76191,0,-0.33962,-0.04762,1,-0.07143,0.482759,0.071429,0.263158,0.645833,0.058824,0.294118,0.318182,0.875,0.304348,0.352941,0.037037,0.351351,0.222222,0.5,0.459459,0.111111,0.090909,0.2,0.25,-0.12,0.5,-0.21429,-0.30769,0.353846,1,-0.28,0.166667,0,0.068966,0.04,0.411765,0.181818,0.25,0.791667,-0.24,-0.255319,0.047619,0.333333,-0.136364,0.076923,0.551724,0.428571,0,0.142857,-0.08696,0.04878,0.321429,-0.08333,-0.25,0.140351,-0.91667,-0.30556,0.142857,-0.269231,-0.36,-0.310345,0,0.25,0.166667,0.526316,-0.227273,0.173913,0.190476,-0.421053,-0.231884,0.222222,0,0.0625,0.784314,0.3,0,-0.2963,0,0.214286,-0.28125,-0.25,0.647059,-0.13044,0.5,-0.230769,-0.333333,0.1875,0.192308,0,0.736842,0.4375,-0.05,-0.588235,0.137931,0.375,0.117647,0,0.25,0.347826,0.5,0.266667,-0.26667,-0.24324,0,0,-0.5625,0,0.8,-0.22973,0.25,0,0.055556,0,-0.35,0.4,0.047619,0.076923,0.217391,-0.5,-0.066667,0.409091,0.34375,0.238095,-0.08,0.294118,0.153846,-0.81818,-0.08333,0.04,0.086957,0,-0.07143,0,0,-0.12245,-0.272727,0,0.388889,-0.058824,-0.117647,0.421053,0.684211,0.047619,0,0.333333,0.238095,-0.153846,0,-0.22222,0.105263,0,-0.58333,0.153846,0.727273,-0.27273,-0.16667,-0.33333,0.307692,0.571429,0.638889,-0.38095,-0.208333,-0.642857,0.368421,0.230769,-0.086957,0.0625,0.666667,0.142857,0.176471,-0.1875,0.357143,-0.375,0.2,-0.21053,0.05,0.086957,-0.18182,0.533333,0.727273,0.090909,-0.27273,0.230769,0.25,0.083333,0.076923,-0.04167,-0.15625,-0.2,0.043478,0
"37",0.576923,0.219512,0.5,0.5625,0.227273,0.52381,0.666667,0.15,-0.25,0.318182,0.266667,0,0.395833,0.035714,-0.27778,0,0.28,0.583333,0.26087,-0.08696,0.692308,0.032258,0,0.333333,-0.125,-0.285714,-0.1,0.8,0.101695,0.119403,-0.018868,-0.291667,0.066667,-0.294118,0.148148,-0.30769,0.058824,-0.26316,-0.41177,-0.14754,0.666667,-0.15625,0.380952,0.142857,-0.22642,0.190476,0.909091,0.214286,0.103448,0.357143,0,0.270833,0.411765,-0.235294,0.227273,0.583333,0.434783,0.529412,0.444444,0.162162,-0.055556,0.1,-0.05405,0,0.30303,0.1,0,0,0.458333,0.214286,-1,0.430769,0.851852,-0.24,-0.166667,-0.04,0.034483,0.02,0.647059,-0.5,-0.3,0.291667,0.64,0,-0.047619,0.333333,0,-0.30769,0.275862,0.357143,-0.12121,0.071429,0,-0.02439,0.178571,0.208333,-0.625,0.403509,0.083333,-0.11111,0.571429,-0.096154,-0.76,0.137931,0,0.1875,0.166667,0.105263,-0.045455,-0.043478,0.333333,0,-0.521739,0.481481,0.222222,0,-0.11765,0.3,0,-0.44444,0,0.071429,-0.0625,-0.375,0.647059,-0.04348,0.555556,0.230769,-0.291667,-0.125,0.038462,0.6,-0.052632,-0.3125,0.15,-0.176471,-0.275862,0.625,-0.161765,0,0.3,0,0.791667,-0.4,0.066667,-0.2973,0.6,-0.5,-0.4375,-0.05556,0.9,-0.06757,0.083333,0.066667,-0.111111,0.060606,0,0.4,0.095238,0.384615,0.347826,0,0.533333,0.090909,0.25,0.142857,0,0,-0.07692,-0.27273,-0.58333,-0.16,-0.13044,0.466667,-0.2381,-0.03571,0.652174,-0.20408,0.181818,-0.076923,0.055556,-0.117647,0.176471,0.105263,-0.368421,-0.095238,0,0.583333,0,0.461538,-0.428571,0,0.473684,0.166667,0,0,0.181818,-0.18182,-0.25,0.111111,0.461538,-0.42857,0.805556,-0.2381,-0.291667,0,-0.263158,0.230769,0.521739,-0.25,0.2,0.238095,0.352941,0.1875,0,0.25,0.15,0.157895,0.4,0.347826,0.545455,-0.33333,0.181818,0.272727,-0.72727,0.230769,0.0625,-0.25,0.307692,0,0,0.266667,-0.173913,0.272727
"38",0.5,0.268293,0.342105,0.40625,0.181818,0.047619,0,-0.05,0.15,0.318182,0.733333,0.333333,0.375,0.535714,-0.11111,0.277778,0.52,-0.41667,0.347826,0,0.230769,-0.12903,-0.4,-0.066667,0,0.285714,0.05,0.35,0.220339,0.447761,0.509434,-0.083333,0.066667,0,-0.259259,-0.34615,-0.35294,-0.21053,-0.29412,0.42623,0.52381,0.3125,-0.14286,0.642857,0.113208,-0.19048,0.454545,0,0.241379,-0.285714,0.315789,0.583333,0.705882,0.529412,0.772727,0.5,0.173913,0.176471,0.37037,0.054054,0.111111,0.55,0.108108,0.333333,0.212121,0.3,0.25,-0.32,0.041667,0.357143,0.307692,0.092308,0.185185,-0.32,-0.166667,0.16,0.275862,0.36,0.647059,0.045455,0.05,0.625,0.2,-0.06383,0.190476,0.6,0,0.730769,0,0.428571,0.090909,-0.10714,0.043478,-0.09756,0.285714,0.25,0,0.22807,-0.625,0.25,0.214286,-0.057692,-0.28,0.241379,0.074074,-0.125,-0.166667,-0.210526,-0.409091,-0.043478,0.190476,0.368421,-0.304348,0.111111,0.444444,0.125,0.254902,-0.7,0,-0.81482,0.538462,-0.57143,0,-0.16667,0.470588,0,0.166667,-0.153846,-0.375,0.625,0.038462,-0.066667,0.473684,0,0.05,0,0.068966,0.3125,0.161765,0.105263,-0.35,-0.08696,-0.125,0,0.2,-0.43243,0.066667,0.166667,0.3125,-0.33333,0.8,-0.12162,-0.333333,0,-0.666667,0.333333,0.45,0.066667,0.333333,-0.307692,-0.043478,0.166667,0.266667,0.318182,-0.0625,0.380952,-0.04,0.058824,0.076923,0,0,-0.32,0.217391,0.6,-0.11905,0.107143,0.73913,-0.14286,0.272727,-0.692308,-0.5,-0.117647,0.058824,-0.157895,0,0.47619,-0.166667,0.083333,0.238095,0.076923,0.071429,0.166667,0.526316,0.055556,0.083333,0.538462,-0.09091,0,0.166667,0.666667,0.538462,0,0.527778,-0.2381,-0.083333,0,-0.315789,0,-0.086957,0.0625,0,1,0.705882,-0.4375,0,0.0625,0.3,-0.10526,0.4,0.304348,0.545455,-0.2,-0.09091,-0.54546,-0.36364,0,0.625,0.083333,0.615385,0.041667,0.0625,-0.066667,-0.347826,0.090909
"39",0.653846,0.195122,0.368421,0.25,0.363636,0,-0.2,0,0.35,0.363636,0,0.533333,0.020833,-0.07143,0.111111,0.111111,0.56,0.5,0.5,0.086957,0,0.451613,-0.6,0.2,-0.375,0.214286,-0.55,-0.25,0.305085,0.253731,0.660377,0,0.066667,-0.117647,-0.037037,-0.30769,-0.82353,-0.21053,-0.94118,0.540984,0.428571,-0.09375,-0.57143,0.071429,0.415094,0.52381,0.181818,0.571429,-0.034483,0.214286,0,0.395833,0.235294,0.117647,0.136364,0.291667,0.652174,0,0.333333,0.162162,0.166667,0.5,0.162162,0.555556,0.090909,0.666667,-0.33333,-0.24,0.166667,0.285714,0.153846,0.492308,0.296296,0.72,0,0.28,0.137931,0.26,0.764706,0.318182,0.1,0.125,0.08,0.170213,0.142857,0,0.590909,-0.11539,0.37931,0.714286,-0.36364,-0.25,-0.30435,0.219512,0.535714,0.375,-0.125,0.403509,-0.66667,0.972222,0.607143,0,-0.12,-0.137931,0.111111,-0.4375,0.611111,0.157895,-0.090909,-0.043478,0.285714,-0.210526,0.434783,-0.14815,-0.11111,-0.3125,-0.41177,0.05,0.033333,-0.33333,0.269231,-0.28571,0.34375,0.166667,0.617647,0.173913,-0.277778,-0.153846,-0.041667,0.0625,0.153846,0.133333,0.210526,0,0.25,-0.647059,0.275862,0,0.073529,-0.21053,-0.2,0.565217,0.125,0.466667,-0.26667,0,0.133333,0.5,0.25,-0.05556,0,0.054054,-0.166667,0.133333,-0.555556,0.69697,0.3,0.266667,0.333333,-0.461538,0,-0.166667,-0.266667,-0.454545,0,0.285714,-0.12,0.117647,0,0.181818,-0.33333,-0.04,0.347826,0.066667,0.333333,0.25,0.652174,0.367347,-0.272727,-0.230769,-0.444444,-0.176471,0.411765,0.421053,0.315789,0.142857,0.083333,-0.083333,0.238095,0,-0.214286,-0.05556,0.894737,1,0.166667,0.153846,0.363636,-0.09091,-0.66667,0,0,0,0.388889,0.904762,0.083333,0,-0.263158,0.384615,0.434783,0,0.266667,0.142857,0.117647,-0.3125,0.357143,0.0625,-0.25,0.684211,0.65,0.304348,0.454545,-0.33333,0.363636,-0.18182,-0.54546,-0.15385,0.375,0.25,0,0.541667,0.09375,-0.333333,-0.347826,-0.454545
"40",0.384615,0.414634,0.5,0.15625,0.681818,0.142857,0,0.1,0.1,0.5,0.466667,0,0.041667,0,0.333333,0.5,0.36,0.416667,0.565217,0.086957,-0.69231,-0.06452,-0.333333,0.266667,0.0625,0.071429,-0.15,-0.05,0.40678,0.477612,0.433962,0.041667,-0.466667,-0.176471,-0.037037,-0.42308,-0.11765,-0.47368,-0.76471,-0.22951,0.095238,-0.28125,-0.2381,0.357143,0.754717,0.428571,0.454545,0.5,0.310345,0.142857,-0.263158,0.083333,0.411765,0.176471,0.636364,0.208333,0.782609,0.352941,0.481481,0.405405,-0.5,0.45,-0.05405,0.444444,0,-0.36667,0.416667,-0.24,0.541667,0.642857,-0.30769,0.738462,0.37037,0.08,-0.166667,0.52,0.413793,-0.2,-0.470588,0.181818,0.35,0.5,0.16,0.234043,0,-0.333333,0.272727,0.807692,0,0.285714,0.212121,-0.32143,0,-0.09756,0.071429,0.625,-0.1875,0.280702,-0.66667,0.638889,-0.107143,0.288462,-0.12,-0.172414,-0.296296,-0.125,0,-0.578947,-0.25,-0.26087,-0.142857,0.421053,0.724638,0.148148,0.277778,0.375,0.333333,-0.15,0,-0.37037,0.192308,0.5,0.15625,0,0.529412,0.478261,0.222222,0.153846,-0.083333,0,-0.230769,0.2,0.473684,0.25,-0.55,-0.058824,0.068966,0.0625,0.191176,0.052632,-0.4,0.173913,0,0.066667,0.2,0,0.4,0,-0.1875,0.666667,-0.2,0.513514,-0.166667,0.266667,-0.333333,-0.393939,-0.15,0,-0.428571,-0.076923,-0.652174,-0.166667,0.4,0.045455,-0.03125,0.238095,-0.04,-0.82353,0.615385,-0.63636,-0.08333,-0.04,-0.04348,-0.13333,0.380952,0.214286,0.565217,0.265306,-0.272727,-0.153846,-0.111111,0,-0.352941,0.736842,-0.157895,0.47619,-0.666667,0.583333,0.095238,0.076923,0.642857,-0.16667,0.263158,-0.27778,-0.16667,0.230769,-0.27273,0,0,0,0.692308,0,0.083333,0.714286,0.041667,0.285714,-0.526316,0,0.434783,0.125,0.6,-0.047619,0.176471,-0.0625,0.071429,-0.125,0.05,0.315789,0.75,0.391304,0.363636,-0.06667,-0.27273,-0.72727,0,-0.15385,0.5,0.25,-0.15385,1,-0.03125,0,-0.217391,0.090909
"41",0.115385,0.317073,0.5,0.21875,0.136364,0.666667,0.4,0.3,0.45,0.409091,-0.06667,0.2,0.270833,-0.17857,0,-0.16667,0.44,-0.25,0.434783,0.173913,-0.07692,1,0,-0.066667,-0.3125,0,-0.4,0.4,0.830508,0.343284,0.471698,-0.291667,-0.266667,-0.411765,0.333333,-0.34615,-0.64706,-0.36842,-0.29412,-0.14754,0.047619,-0.625,-0.09524,0.285714,0.509434,0.52381,0.045455,0.428571,-0.310345,0,-0.526316,-0.208333,0.588235,-0.117647,0.272727,0,0.608696,0.117647,0.111111,0.621622,-0.277778,0.35,0.135135,-0.11111,0.212121,-0.16667,0,-0.16,0.25,0.071429,-0.15385,0.538462,0.407407,0.68,-0.277778,0.24,0.551724,-0.1,0.294118,0.545455,0.4,0,0.24,0.446809,0.333333,-0.066667,0.363636,0,-0.13793,0.142857,0.090909,0.392857,0.086957,0.292683,-0.03571,0.291667,0,0.368421,-0.79167,1,-0.071429,0.134615,-0.72,-0.37931,0.074074,0.125,-0.111111,-0.894737,0.181818,-0.217391,-0.047619,-0.052632,0.376812,0.148148,-0.27778,0.1875,-0.60784,-0.05,0.2,-0.44444,0.423077,0.071429,0.28125,0.166667,0.264706,0.913043,1,0.230769,0.375,-0.4375,-0.384615,-0.266667,0.157895,0,0.05,0,0,0.5,-0.029412,-0.52632,0.1,-0.13044,0,0.066667,0.066667,-0.27027,-0.2,-0.25,-0.1875,-0.05556,-0.4,1,0.25,-0.533333,-0.666667,-0.787879,-0.05,0,0.428571,0,0.347826,0,-0.133333,-0.363636,-0.1875,0.095238,-0.16,-0.35294,-0.07692,-0.90909,-0.25,0.28,0.347826,-0.66667,0.333333,0.75,0.304348,0.857143,-0.363636,0.538462,-0.611111,0.588235,0,0,0.105263,-0.380952,0.166667,0,0.761905,-0.076923,-0.714286,-0.38889,0.052632,-0.16667,0.583333,-0.07692,0.272727,0.272727,-0.08333,0.222222,0.461538,0.285714,0.305556,0.380952,0.166667,0.071429,-0.105263,-0.461538,0.304348,-0.0625,0.533333,-0.047619,0.294118,-0.1875,0,0.125,-0.4,0.684211,0.2,0.304348,0.454545,0.4,0.272727,0,-0.09091,-0.38462,0.1875,0.333333,0.307692,0.833333,0.1875,-0.333333,-0.043478,0.272727
"42",0.615385,0.536585,0.947368,0.0625,0.318182,-0.285714,0.266667,0.1,0.1,0.045455,0.8,-0.13333,0.604167,0.357143,0.333333,0.722222,0.32,0,0.369565,0.608696,0.307692,0.290323,-0.066667,0.333333,-0.5,0.285714,-0.45,-0.15,0.423729,-0.343284,0.358491,-0.041667,-0.4,-0.352941,-0.148148,-0.61539,-0.11765,-0.47368,-0.11765,-0.06557,0.095238,0.09375,-0.33333,0,0.075472,0.380952,-0.59091,-0.42857,-0.724138,0.428571,-0.947368,-0.145833,0,0.647059,0.636364,0,0.391304,0.058824,0.185185,0.351351,-0.111111,0.2,0.324324,0.055556,0.121212,0.366667,0.25,0.16,0.125,-0.21429,-0.61539,0.353846,-0.11111,0.68,-0.222222,-0.04,0.482759,-0.04,0.941176,0.409091,0.3,0,0.12,0,0.666667,0.2,0.409091,0.961538,0.103448,0.428571,0.545455,0.571429,-0.13044,0.170732,-0.03571,0.416667,-0.4375,-0.12281,-0.20833,0.916667,0.214286,0.153846,-0.72,0.137931,0.074074,0.0625,0.5,-0.421053,-0.318182,0.043478,0.142857,-0.210526,0.666667,0,-0.05556,0,0.156863,-0.65,-0.26667,-0.14815,0.769231,-0.21429,0.5625,0.666667,0.264706,0.652174,0.277778,-0.307692,-0.041667,-0.375,-0.038462,-0.133333,0.263158,-0.625,0.35,0,0.206897,0.125,-0.044118,-0.26316,-0.15,-0.21739,-0.58333,0.266667,-0.53333,-0.27027,0.666667,-0.16667,0,0.444444,0,0.77027,-0.333333,-0.066667,-0.166667,-0.030303,-0.35,0.266667,0.47619,0,0.043478,-0.083333,0,0,-0.25,0.142857,0.12,0,-0.07692,-0.09091,-0.41667,0.12,0.73913,0.133333,0.261905,0.178571,0.26087,0.673469,0.272727,-0.307692,-0.333333,0,-0.117647,0.421053,-0.105263,0.619048,-0.583333,-0.5,0.666667,0.384615,-0.285714,0.055556,0.263158,0,0.083333,-0.38462,0.363636,0,-0.16667,0.444444,0.538462,0,0.277778,0.857143,0,0.357143,-0.421053,0.615385,0.347826,-0.1875,0.266667,0.095238,0.058824,-0.5,-0.071429,0.125,0,0.263158,0.25,0.130435,-0.09091,0.2,0.363636,0,0.272727,0,0.5,0.416667,-0.23077,0.75,0.3125,-0.133333,-0.695652,0.272727
