"","x"
"2162",1
"2163",3
"2164",3
"2165",3
"2166",1
"2167",1
"2168",2
"2169",2
"2170",1
"2171",3
"2172",3
"2173",2
"2174",4
"2175",3
"2176",3
"2177",2
"2178",1
"2179",1
"2180",4
"2181",3
"2182",3
"2183",2
"2184",4
"2185",3
"2186",1
"2187",3
"2188",3
"2189",2
"2190",3
"2191",2
"2192",4
"2193",3
"2194",2
"2195",4
"2196",3
"2197",1
"2198",1
"2199",2
"2200",3
"2201",2
"2202",1
"2203",3
"2204",2
"2205",1
"2206",4
"2207",3
"2208",4
"2209",3
"2210",2
"2211",2
"2212",2
"2213",2
"2214",1
"2215",1
"2216",4
"2217",2
"2218",4
"2219",4
"2220",3
"2221",3
"2222",1
"2223",4
"2224",2
"2225",2
"2226",3
"2227",3
"2228",1
"2229",1
"2230",3
"2231",1
"2232",2
"2233",3
"2234",4
"2235",2
"2236",4
"2237",4
"2238",3
"2239",2
"2240",4
"2241",2
"2242",1
"2243",2
"2244",2
"2245",2
"2246",4
"2247",3
"2248",2
"2249",1
"2250",4
"2251",2
"2252",4
"2253",1
"2254",2
"2255",1
"2256",2
"2257",2
"2258",4
"2259",3
"2260",3
"2261",1
"2262",4
"2263",2
"2264",2
"2265",3
"2266",2
"2267",3
"2268",2
"2269",2
"2270",3
"2271",3
"2272",3
"2273",2
"2274",1
"2275",3
"2276",1
"2277",2
"2278",1
"2279",1
"2280",2
"2281",4
"2282",2
"2283",3
"2284",3
"2285",2
"2286",2
"2287",3
"2288",4
"2289",3
"2290",1
"2291",4
"2292",3
"2293",3
"2294",1
"2295",3
"2296",3
"2297",2
"2298",4
"2299",1
"2300",4
"2301",3
"2302",1
"2303",2
"2304",3
"2305",3
"2306",2
"2307",3
"2308",3
"2309",2
"2310",3
"2311",1
"2312",3
"2313",4
"2314",3
"2315",1
"2316",2
"2317",4
"2318",1
"2319",2
"2320",3
"2321",2
"2322",3
"2323",2
"2324",3
"2325",4
"2326",3
"2327",3
"2328",2
"2329",2
"2330",4
"2331",3
"2332",3
"2333",3
"2334",2
"2335",3
"2336",4
"2337",3
"2338",1
"2339",1
"2340",3
"2341",2
"2342",4
"2343",3
"2344",1
"2345",2
"2346",2
"2347",4
"2348",4
"2349",4
"2350",3
"2351",3
"2352",2
"2353",4
"2354",2
"2355",3
"2356",3
"2357",2
"2358",2
"2359",4
"2360",2
"2361",2
"2362",4
"2363",3
"2364",2
"2365",2
"2366",2
"2367",2
"2368",3
"2369",1
"2370",3
"2371",1
"2372",2
"2373",2
"2374",3
"2375",3
"2376",2
"2377",4
"2378",2
"2379",3
"2380",4
"2381",2
"2382",2
"2383",3
"2384",2
"2385",2
"2386",4
"2387",2
"2388",2
"2389",1
"2390",1
"2391",2
"2392",4
"2393",4
"2394",2
"2395",1
"2396",4
"2397",3
"2398",1
"2399",2
"2400",2
"2401",3
"2402",4
"2403",3
"2404",3
"2405",4
"2406",3
"2407",3
"2408",2
"2409",2
"2410",4
"2411",2
"2412",4
"2413",3
"2414",4
"2415",2
"2416",4
"2417",2
"2418",2
"2419",3
"2420",2
"2421",2
"2422",2
"2423",2
"2424",1
"2425",3
"2426",3
"2427",3
"2428",3
"2429",1
"2430",1
"2431",4
"2432",4
"2433",2
"2434",4
"2435",2
"2436",3
"2437",3
"2438",3
"2439",4
"2440",2
"2441",2
"2442",4
"2443",2
"2444",4
"2445",3
"2446",1
"2447",4
"2448",2
"2449",1
"2450",2
"2451",3
"2452",2
"2453",2
"2454",1
"2455",3
"2456",4
"2457",3
"2458",2
"2459",4
"2460",4
"2461",2
"2462",1
"2463",3
"2464",1
"2465",1
"2466",3
"2467",1
"2468",2
"2469",3
"2470",3
"2471",3
"2472",2
"2473",1
"2474",3
"2475",4
"2476",2
"2477",4
"2478",2
"2479",2
"2480",4
"2481",3
"2482",1
"2483",4
"2484",4
"2485",3
"2486",2
"2487",3
"2488",3
"2489",4
"2490",3
"2491",2
"2492",3
"2493",4
"2494",4
"2495",3
"2496",2
"2497",3
"2498",3
